1.499_CsFe(MoO4)2_Fe_26_19,4.009697619521951
0.574_MnFeF5(H2O)2_Mn_25_1,4.936365059433915
0.574_MnFeF5(H2O)2_Fe_26_5,3.429125252888847
0.267_YbMnBi2_Mn_25_3,4.3
3.3_Ho2RhIn8_Ho_67_1,7.5
1.496_YMn2Ge2_Mn_25_3,2.95
0.541_Mn2FeReO6_Fe_26_5,3.48
0.541_Mn2FeReO6_Re_75_7,0.48
0.187_CeMnAsO_Ce_58_1,0.7
0.187_CeMnAsO_Mn_25_3,3.3
0.203_Mn3Ge_Mn_25_1,1.7022044530549205
0.203_Mn3Ge_Mn_25_3,1.7022044530549203
0.203_Mn3Ge_Mn_25_5,1.70220445305492
0.19_MnTiO3_Mn_25_7,4.55
1.403_La2CoO4_Co_27_9,2.9
1.505_GdAgSn_Gd_64_1,7.2
0.614_FeCr2S4_Cr_24_1,2.64
0.614_FeCr2S4_Fe_26_17,3.69
1.0.10_Sr3NiIrO6_Ni_28_19,1.5
1.0.10_Sr3NiIrO6_Ni_28_21,0.75
1.0.10_Sr3NiIrO6_Ir_77_25,0.5
1.0.10_Sr3NiIrO6_Ir_77_27,0.25
0.415_EuFe2P2_Eu_63_1,6.5985604490676595
0.650_ErSi2O7_Er_68_1,6.69305959254652
1.188_CeRh2Si2_Ce_58_1,1.5
0.434_K2ReI6_Re_75_5,2.2
0.636_RbFeS2_Fe_26_5,1.7189451770940876
1.279_Ho2Cu2O5_Ho_67_1,9.011104260855047
1.279_Ho2Cu2O5_Cu_29_17,0.8
0.70_Na3Co(CO3)2Cl_Co_27_49,1.7320508075688776
0.70_Na3Co(CO3)2Cl_Co_27_53,1.7320508075688772
0.96_CoSO4_Co_27_1,3.2158513647244336
0.96_CoSO4_Co_27_2,3.215851364724433
1.350_Nd2BaCoO5_Nd_60_9,2.55
1.350_Nd2BaCoO5_Co_27_25,3.0792369184588573
1.216_Nd2BaNiO5_Nd_60_9,2.6504716561397146
1.216_Nd2BaNiO5_Ni_28_25,1.5811388300841898
1.172_NiTa2O6_Ni_28_33,1.6
2.55_Sr2Fe3Se2O3_Fe_26_33,3.377217789838257
2.55_Sr2Fe3Se2O3_Fe_26_49,3.3070530688212427
1.532_NdC2_Nd_60_1,2.95
1.384_USb2_U_92_1,0.94
1.433_Ba2YRuO6_Ru_44_13,4.5
0.77_Tb2Ti2O7_Tb_65_1,5.542562584220408
0.77_Tb2Ti2O7_Tb_65_5,3.5369478367654783
1.431_Ca2Mn3O8_Mn_25_17,2.5000000000000004
1.431_Ca2Mn3O8_Mn_25_25,1.981514395301614
0.399_FeOOH_Fe_26_1,4.45
0.97_FeSb2O4_Fe_26_1,3.681032463861192
1.235_Ba(TiO)Cu4(PO4)4_Cu_29_9,0.7996249120681521
0.36_NiF2_Ni_28_1,2.0002249873451734
1.453_EuMn2Si2_Mn_25_3,1.97
0.121_Li2Co(SO4)2_Co_27_5,3.3321614606738374
0.17_FePO4_Fe_26_1,4.158557442190741
1.418_Cu4O3_Cu_29_65,0.46
1.117_NaFePO4_Fe_26_17,3.888200097731597
0.619_LaMnAsO_Mn_25_3,2.43
1.446_CeCoAl4_Ce_58_1,1.29
0.592_DyCrO3_Cr_24_5,2.6
0.571_CoSO4_Co_27_1,3.8187563420569277
0.571_CoSO4_Co_27_2,3.818756342056927
0.571_CoSO4_Co_27_3,3.8187563420569273
1.377_CeScSi_Ce_58_1,1.5020697482032652
1.209_FeI2_Fe_26_1,3.7
0.593_UPSe_U_92_1,1.35
1.140_PrMgPb_Pr_59_1,1.8009441968034434
1.107_Sm2CuO4_Cu_29_17,0.38183766184073564
1.21_DyCo2Si2_Dy_66_1,9.5
1.197_Fe4Si2Sn7O16_Fe_26_9,2.5189878919915434
1.197_Fe4Si2Sn7O16_Fe_26_13,4.318414060740355
0.588_PrCrO3_Pr_59_1,0.5
0.588_PrCrO3_Cr_24_5,2.46
1.199_Sc2NiMnO6_Mn_25_17,1.6561157095509813
0.601_CaMnGe_Mn_25_3,3.3421250724651226
0.627_NaMnP_Mn_25_3,3.6
1.422_ErRh2Si2_Er_68_1,7.7
1.477_Ba2CoO4_Co_27_33,3.208800398902992
0.128_FeSO4F_Fe_26_1,4.32
0.663_Mn3Sn2_Mn_25_1,1.900657780874821
0.663_Mn3Sn2_Mn_25_2,1.9006577808748215
0.663_Mn3Sn2_Mn_25_9,1.79
0.118_Ba5Co5ClO13_Co_27_11,0.61
0.118_Ba5Co5ClO13_Co_27_15,2.21
0.118_Ba5Co5ClO13_Co_27_19,0.35
2.35_CrSe_Cr_24_1,3.494638751001311
2.35_CrSe_Cr_24_2,3.4946387510013106
0.337_NdFeO3_Nd_60_1,1.1
0.337_NdFeO3_Fe_26_5,4.149602390591176
1.87_Tb2CoGa8_Tb_65_1,9.6
1.18_MnS2_Mn_25_1,0.5
1.449_Li2CuW2O8_Cu_29_5,0.65
1.417_Tb2O2Se_Tb_65_1,6.499999999999999
0.582_Fe3F8(H2O)2_Fe_26_1,3.98
1.164_Co3TeO6_Co_27_1,3.5805027579936315
1.164_Co3TeO6_Co_27_33,2.195449840010015
1.164_Co3TeO6_Co_27_97,0.5385164807134505
1.164_Co3TeO6_Co_27_161,0.9486832980505138
1.164_Co3TeO6_Co_27_225,2.1633307652783933
1.430_Mn5(VO4)2(OH)4_Mn_25_1,1.98
1.430_Mn5(VO4)2(OH)4_Mn_25_9,2.43
1.430_Mn5(VO4)2(OH)4_Mn_25_17,2.48
0.472_LaMn2Si2_Mn_25_3,1.2
1.504_GdCuSn_Gd_64_1,6.0
0.529_Co4Nb2O9_Co_27_5,2.820404403627253
0.529_Co4Nb2O9_Co_27_6,2.8204044036272533
1.225_ScMn6Ge6_Mn_25_3,2.08
1.253_CeCo2P2_Co_27_3,0.94
0.398_Ca2RuO4_Ru_44_9,1.004987562112089
1.83_BaFeO2.5_Fe_26_57,3.849624905703943
1.83_BaFeO2.5_Fe_26_65,2.975951052016065
1.83_BaFeO2.5_Fe_26_73,2.6727040209025668
1.83_BaFeO2.5_Fe_26_81,3.214284555254692
1.83_BaFeO2.5_Fe_26_89,3.7713595347907085
1.83_BaFeO2.5_Fe_26_97,3.657272570255768
1.83_BaFeO2.5_Fe_26_105,4.202016921381207
2.26_PrCo2P2_Pr_59_1,3.08
2.26_PrCo2P2_Co_27_5,0.9
3.1_TmAgGe_Tm_69_1,6.44
3.1_TmAgGe_Tm_69_3,6.440000000000001
0.690_NdPt_Nd_60_1,2.341644721130855
1.0.14_CsFeCl3_Fe_26_19,3.16
1.0.14_CsFeCl3_Fe_26_22,3.1599999999999997
1.31_MnO_Mn_25_1,5.6583213058291415
0.303_BaCrF5_Cr_24_5,1.0
0.632_NaMnSb_Mn_25_3,2.67
0.238_Er2Pt2O7_Er_68_1,4.808326112068523
0.238_Er2Pt2O7_Er_68_9,4.8083261120685235
1.207_U2Rh2Sn_U_92_1,0.5
1.207_U2Rh2Sn_Rh_45_13,0.05656854249492381
1.207_U2Rh2Sn_Rh_45_15,0.0565685424949238
0.33_HoMnO3_Ho_67_3,2.87
0.33_HoMnO3_Mn_25_7,3.048409421321224
0.33_HoMnO3_Mn_25_8,3.0484094213212236
0.33_HoMnO3_Mn_25_9,3.0484094213212245
0.343_TbGe2_Tb_65_1,9.45
0.343_TbGe2_Tb_65_5,7.55
1.106_Pr2CuO4_Pr_59_1,0.08485281374238571
1.106_Pr2CuO4_Cu_29_17,0.39597979746446665
0.59_Cr2O3_Cr_24_1,2.48
0.154_Er2Ru2O7_Er_68_1,4.5
0.154_Er2Ru2O7_Ru_44_17,2.0
0.475_Sr2TbIrO6_Tb_65_5,6.6
0.375_La2CoIrO6_Co_27_5,2.419636868144288
0.375_La2CoIrO6_Co_27_6,2.4196368681442877
2.10_HoP_Ho_67_1,8.8
2.12_TbMg_Tb_65_1,7.339782013111835
2.12_TbMg_Tb_65_2,7.339782013111833
0.110_Cr2O3_Cr_24_1,1.0
0.182_KCrF4_Cr_24_25,2.107178207935912
0.182_KCrF4_Cr_24_33,1.9053870997778901
0.182_KCrF4_Cr_24_41,2.1866183937761066
1.380_Sr2FeO3Cl_Fe_26_9,3.579374526366304
1.380_Sr2FeO3Cl_Fe_26_11,3.5793745263663035
0.521_DyCoO3_Dy_66_1,9.082400563727631
0.13_Ca3Co2-xMnxO6_Mn_25_19,1.93
0.13_Ca3Co2-xMnxO6_Co_27_25,0.66
1.158_YMn3Al4O12_Mn_25_3,2.92
1.47_Sr2FeOsO6_Fe_26_5,1.83
1.47_Sr2FeOsO6_Os_76_7,0.48
0.345_Tb2C3_Tb_65_1,8.838834764831844
0.480_HoNi_Ho_67_1,7.759671384794591
0.596_UAsTe_U_92_1,1.44
3.6_DyCu_Dy_66_1,8.625613021693011
3.6_DyCu_Dy_66_3,8.62561302169301
0.112_FeBO3_Fe_26_1,4.7
0.260_CuFePO5_Fe_26_1,4.28
0.260_CuFePO5_Cu_29_5,0.95
1.0.3_CsCoBr3_Co_27_19,3.02
1.0.3_CsCoBr3_Co_27_25,3.0233259830855155
0.543_Mn2FeReO6_Mn_25_1,1.1
0.543_Mn2FeReO6_Fe_26_5,4.11
0.543_Mn2FeReO6_Re_75_7,0.86
1.456_Sr2CuO2Cu2S2_Cu_29_17,0.39
0.66_Fe2O3-alpha_Fe_26_1,4.221867122494501
1.124_YBaFe4O7_Fe_26_9,2.63
1.124_YBaFe4O7_Fe_26_13,3.11
1.124_YBaFe4O7_Fe_26_17,2.58
1.124_YBaFe4O7_Fe_26_21,2.387512961457442
1.35_LiErF4_Er_68_5,2.2
0.704_HoMn6Sn6_Ho_67_1,5.265453446760308
0.704_HoMn6Sn6_Mn_25_2,2.1755459085020474
0.168_NH4Fe2O6_Fe_26_1,4.128498516410052
0.168_NH4Fe2O6_Fe_26_5,3.12
0.219_Co2SiO4_Co_27_1,3.8748548359906336
0.219_Co2SiO4_Co_27_2,3.874854835990633
0.219_Co2SiO4_Co_27_5,3.35
1.120_BaFe2Se3_Fe_26_33,2.8
0.139_BiCrO3_Cr_24_1,2.6248809496813372
1.246_CoCl2_Co_27_1,2.996447897094158
0.624_LaMnAsO_Mn_25_3,3.54
1.522_CrVO4_Cr_24_5,2.1100236965494017
0.392_Fe3(PO4)2(OH)2_Fe_26_1,4.291983535058241
1.5_YBa2Cu3O6+d_Cu_29_9,0.47
1.277_LiFeCr4O8_Cr_24_5,0.28
1.277_LiFeCr4O8_Fe_26_21,2.54
1.204_Ni2SiO4_Ni_28_17,2.030369424513677
1.204_Ni2SiO4_Ni_28_33,2.0821623375712086
1.146_LaCrAsO_Cr_24_5,1.568
0.379_SmFeO3_Fe_26_5,3.692
0.446_MnCoGeB0.05_Mn_25_1,2.194948746554233
0.446_MnCoGeB0.05_Co_27_5,0.76
1.452_FeSn_Fe_26_1,1.5
1.464_U2N2P_U_92_1,1.7
0.243_Li2Fe(SO4)2_Fe_26_17,2.9837727795527598
0.199_Mn3Sn_Mn_25_1,3.0
1.363_TbCu2Si2_Tb_65_1,8.500847016621345
0.394_Cu2CdB2O6_Cu_29_5,0.4448543571543191
0.394_Cu2CdB2O6_Cu_29_6,0.44485435715431904
0.394_Cu2CdB2O6_Cu_29_9,0.8326242805932697
0.394_Cu2CdB2O6_Cu_29_10,0.8326242805932695
2.63_DyCrO3_Dy_66_1,8.595929269136642
2.63_DyCrO3_Cr_24_17,2.7
0.319_Tm2CoMnO6_Tm_69_1,0.7834140447856752
0.319_Tm2CoMnO6_Mn_25_5,2.55638834206572
1.48_HoNiO3_Ni_28_17,1.4202454609777722
1.48_HoNiO3_Ni_28_25,0.5318933175863513
1.0.47_MnSe2_Mn_25_1,1.0
1.250_KNiF3_Ni_28_9,2.22
0.174_Pr3Ru4Al12_Pr_59_1,3.2
0.174_Pr3Ru4Al12_Pr_59_3,1.392838827718412
0.468_ErB4_Er_68_1,8.2
1.247_NiCl2_Ni_28_1,2.1131019852340303
1.219_CuF2_Cu_29_1,0.7280109889280519
1.0.42_CsNiCl3_Ni_28_19,1.4
1.0.42_CsNiCl3_Ni_28_28,1.3999999999999997
0.334_CoF3_Co_27_1,3.21
1.72_Sr2CoOsO6_Co_27_9,1.5990622251807465
1.72_Sr2CoOsO6_Os_76_13,0.7003570517957252
1.304_ZnMnO3_Mn_25_25,1.9864037857394456
0.234_MnLaMnSbO6_Mn_25_5,4.8
0.439_Tb3NiGe2_Tb_65_1,7.37
0.439_Tb3NiGe2_Ni_28_13,0.8
1.14_Ho2BaNiO5_Ho_67_9,9.06079466713599
1.14_Ho2BaNiO5_Ni_28_25,1.3870832707519762
0.604_CaMn2Ge2_Mn_25_3,2.6
1.540_KMnP_Mn_25_5,2.88
1.361_DyGe_Dy_66_1,9.0
1.497_EuMg2Bi2_Eu_63_1,5.3
0.422_EuMnSb2_Eu_63_1,1.5
0.422_EuMnSb2_Mn_25_5,1.0
0.583_Fe2F5(H2O)2_Fe_26_1,3.866574711550263
0.583_Fe2F5(H2O)2_Fe_26_3,3.8665747115502627
0.583_Fe2F5(H2O)2_Fe_26_5,2.8
1.0.23_Dy3Ru4Al12_Dy_66_1,9.298134221444645
2.36_TbGe3_Tb_65_1,8.15
2.36_TbGe3_Tb_65_17,8.3
1.254_UNiGa5_U_92_1,0.75
1.70_CoV2O6_Co_27_9,3.975524404231061
1.238_VBr2_V_23_1,2.4768326548234945
1.238_VBr2_V_23_7,2.476832654823494
0.406_GdNiSi3_Gd_64_1,1.0
1.300_GdMn2O5_Gd_64_1,3.6700544955082073
1.300_GdMn2O5_Gd_64_5,3.4656024007378567
1.300_GdMn2O5_Gd_64_7,3.465602400737858
1.300_GdMn2O5_Mn_25_9,2.11161075958615
1.300_GdMn2O5_Mn_25_11,2.1116107595861506
1.300_GdMn2O5_Mn_25_17,2.8856195175386516
1.300_GdMn2O5_Mn_25_21,2.971952220342716
2.33_Na2Mn3Se4_Mn_25_33,3.898351248462999
2.33_Na2Mn3Se4_Mn_25_49,4.117952100630502
2.33_Na2Mn3Se4_Mn_25_65,3.2341672937058656
1.180_Na3Co2SbO6_Co_27_25,1.79
0.665_CeMnSbO_Mn_25_3,3.73
1.511_TbNi2Si2_Tb_65_1,8.8
1.65_SrFeO2_Fe_26_9,3.1
1.190_YCr(BO3)2_Cr_24_7,2.473095226634025
0.524_MnPSe3_Mn_25_1,3.8300000000000005
0.417_LaCrO3_Cr_24_5,0.98
0.212_Sr2Mn3As2O2_Mn_25_7,3.4
1.274_DyFeWO6_Dy_66_1,7.735269872473746
1.274_DyFeWO6_Dy_66_9,7.739412122377255
1.274_DyFeWO6_Fe_26_17,4.924682730897493
1.274_DyFeWO6_Fe_26_25,4.923900892585065
0.628_NaMnP_Mn_25_3,3.21
0.316_DyCrWO6_Dy_66_1,7.772965971879717
0.316_DyCrWO6_Cr_24_5,2.922208069251743
0.351_TbFeO3_Fe_26_5,4.8
0.217_LiCrGe2O6_Cr_24_5,2.325241905303798
1.567_Ba2TmRuO6_Tm_69_9,1.91
1.567_Ba2TmRuO6_Ru_44_13,2.13
1.537_URh2Si2_U_92_1,1.96
1.569_SrRu2O6_Ru_44_3,1.425
1.217_Tb2BaNiO5_Tb_65_9,8.028847987102509
1.217_Tb2BaNiO5_Ni_28_25,2.0180436070610566
1.114_Ca4IrO6_Ir_77_97,0.42154477816715985
0.577_BaMnFeF7_Mn_25_5,4.084908865042361
0.577_BaMnFeF7_Fe_26_9,4.105847900879646
0.140_LuFe4Ge2_Fe_26_3,0.4472135954999579
0.140_LuFe4Ge2_Fe_26_4,0.44721359549995804
1.495_YMn2Si2_Mn_25_3,2.4
0.383_LiCoPO4_Co_27_5,3.28
1.321_Ba2FeWO6_Fe_26_17,3.4266455900778534
1.550_LiMnAs_Mn_25_5,3.75
1.23_La2CuO4_Cu_29_9,0.17
0.387_Fe3BO5_Fe_26_1,3.3
0.387_Fe3BO5_Fe_26_5,3.9
0.387_Fe3BO5_Fe_26_9,4.0
0.387_Fe3BO5_Fe_26_17,2.74
1.237_VCl2_V_23_1,0.9266471820493495
1.237_VCl2_V_23_7,0.9266471820493494
0.668_PrMnSbO_Pr_59_1,2.96
0.668_PrMnSbO_Mn_25_3,3.69
1.73_CaV2O4_V_23_17,0.9627198889232778
1.73_CaV2O4_V_23_21,0.9627198889232776
1.73_CaV2O4_V_23_33,1.0179875453098255
0.374_YNi4Si_Tb_65_1,8.66
1.228_RuCl3_Ru_44_1,0.43789890457790387
0.491_NdB4_Nd_60_1,2.0982373554962748
1.80_Dy2CoGa8_Dy_66_1,10.5
0.487_ErCr2Si2_Er_68_1,5.24
0.487_ErCr2Si2_Cr_24_3,1.35
0.177_Mn3GaN_Mn_25_1,1.1737972567696688
0.634_NaMnBi_Mn_25_3,4.58
1.179_NdCoAsO_Nd_60_1,1.39
1.179_NdCoAsO_Co_27_5,0.32
1.491_PrMn2Si2_Mn_25_3,2.48
0.473_LaMn2Si2_Mn_25_3,2.4393851684389656
1.448_HoSi_Ho_67_1,8.6
0.310_NaMnFeF6_Mn_25_4,4.7
0.310_NaMnFeF6_Fe_26_7,4.34
0.310_NaMnFeF6_Fe_26_8,4.42
1.0.26_RbCoBr3_Co_27_7,3.4
1.488_CeMn2Si2_Mn_25_3,2.3
1.171_Tb2Fe2Si2C_Tb_65_1,8.0
3.4_MgCr2O4_Cr_24_9,0.692820323027551
3.4_MgCr2O4_Cr_24_10,0.6928203230275509
0.470_BaMn2Sb2_Mn_25_3,3.83
2.56_La2O2Fe2OS2_Fe_26_33,3.3
0.427_Sm2Ti2O7_Sm_62_1,0.44196181961793946
0.427_Sm2Ti2O7_Sm_62_5,0.4419618196179394
1.295_DyNi2B2C_Dy_66_1,8.471139238614839
0.27_YFe4Ge2 (1)_Fe_26_3,0.6381222453417528
0.27_YFe4Ge2 (1)_Fe_26_7,0.6381222453417527
1.432_Ba2LuRuO6_Ru_44_13,4.4
0.311_CoGeO3_Co_27_1,3.3003787661418498
0.311_CoGeO3_Co_27_9,4.027157806691961
1.249_K2NiF4_Ni_28_9,1.0
0.261_NiFePO5_Fe_26_1,4.09
0.261_NiFePO5_Ni_28_5,2.03
0.702_TbMn6Sn6_Tb_65_1,4.948413887297626
0.702_TbMn6Sn6_Mn_25_2,1.989170681465017
0.599_CaMnSi_Mn_25_3,3.27
1.335_Nd2Pd2In_Nd_60_1,3.3
1.335_Nd2Pd2In_Nd_60_17,0.8
0.623_NdMnAsO_Mn_25_3,2.41
0.76_Cr2TeO6_Cr_24_1,1.0
0.332_Co2Mo3O8_Co_27_1,3.3
1.256_BaNi2V2O8_Ni_28_19,1.55
1.292_HoNi2B2C_Ho_67_1,9.164103884177656
1.202_CrReO4_Cr_24_1,1.90395382628661
1.202_CrReO4_Re_75_9,0.33
1.3_Sr2IrO4_Ir_77_17,0.24
1.218_Tm2BaNiO5_Tm_69_9,3.332806625053425
1.218_Tm2BaNiO5_Ni_28_25,1.1487384384619503
0.667_LaMnSbO_Mn_25_3,3.45
0.527_Er2Si2O7_Er_68_1,6.610370251801846
1.564_GeCo2O4_Co_27_1,3.022428659207691
1.564_GeCo2O4_Co_27_33,3.019345955666558
1.542_RbMnP_Mn_25_5,3.21
1.570_La3OsO7_Os_76_49,1.704699386988803
1.226_CeCo2Ge4O12_Co_27_5,2.580736329034797
0.544_Mn2FeReO6_Mn_25_1,2.7696737351405654
0.544_Mn2FeReO6_Fe_26_5,4.549045377864466
0.544_Mn2FeReO6_Re_75_7,0.7951171743004324
0.85_KCo4(PO4)3_Co_27_5,2.1623135757794243
0.85_KCo4(PO4)3_Co_27_9,3.1812104614438823
0.85_KCo4(PO4)3_Co_27_10,3.1812104614438828
0.85_KCo4(PO4)3_Co_27_13,3.1425626485402005
1.359_Dy3Ge4_Dy_66_1,7.36
1.359_Dy3Ge4_Dy_66_9,5.7
0.290_CeCu2_Ce_58_1,0.33
1.0.35_CsMnBr3_Mn_25_7,3.0
1.0.35_CsMnBr3_Mn_25_8,2.9999999999999996
1.0.35_CsMnBr3_Mn_25_9,3.0000000000000004
2.14_NdMg_Nd_60_1,2.5597265478953024
2.14_NdMg_Nd_60_3,2.559726547895302
1.17_CoV2O6-alpha_Co_27_9,5.08450357544646
1.28_CrN_Cr_24_1,2.4041630560342613
0.321_U2Pd2Sn_U_92_1,2.1991020894901627
0.321_U2Pd2Sn_U_92_3,2.1991020894901623
1.345_NaMnF4_Mn_25_5,3.5337307603303723
1.472_CaOFeS_Fe_26_9,2.59
1.203_Ni2SiO4_Ni_28_17,1.4142135623730951
1.203_Ni2SiO4_Ni_28_25,1.414213562373095
1.298_BaCdVO(PO4)2_V_23_17,0.34
0.197_Co4Nb2O9_Co_27_5,2.3185014556820964
0.197_Co4Nb2O9_Co_27_9,2.518083993833407
0.197_Co4Nb2O9_Co_27_10,2.5180839938334065
1.369_HFe2Ge2_Ho_67_1,6.6
2.9_Ca3CuNi2(PO4)4_Cu_29_49,0.6188655271771869
2.9_Ca3CuNi2(PO4)4_Ni_28_65,1.8917570009060878
1.30_BaCo2V2O8_Co_27_25,2.267
1.408_Nd2CuO4_Cu_29_17,0.39597979746446665
1.498_Cu6(SiO3)6(H2O)6_Cu_29_1,0.645996904017349
0.505_Pb2VO(PO4)2_V_23_1,0.68
0.62_SrMn2V2O8_Mn_25_9,3.99
1.0.33_FeF3_Fe_26_1,4.07
0.616_HoB2_Ho_67_1,6.745494792822837
2.24_Ba2CoO2Ag2Se2_Co_27_9,3.9714103288378553
1.561_GeNi2O4_Ni_28_1,1.7960512242138307
0.159_DyCoO3_Dy_66_1,9.082400563727631
1.229_BaMoP2O8_Mo_42_17,1.1239237503782944
1.50_AgNiO2_Ni_28_1,1.552
0.285_KRuO4_Ru_44_5,0.57
0.687_DyPt_Dy_66_1,7.100492940634474
0.686_HoPt_Ho_67_1,8.200152437607485
0.686_HoPt_Ho_67_2,8.200152437607487
1.557_FeGe2_Fe_26_1,1.2
0.28_LiFeSi2O6_Fe_26_5,4.678448917867701
1.189_TbMg3_Tb_65_1,9.595561473931582
1.442_URu2Si2_U_92_1,0.04
2.29_Mn3O4_Mn_25_1,4.34
2.29_Mn3O4_Mn_25_9,3.6416067882186294
2.29_Mn3O4_Mn_25_13,3.2544277530773362
1.302_Ba2CoO4_Co_27_33,2.690841100653218
1.59_KTb3F12_Tb_65_5,6.95
0.443_Fe4Nb2O9_Fe_26_5,2.0957814771583414
0.484_U2N2S_U_92_1,1.4
0.633_KFeS2_Fe_26_5,1.9677063324858335
1.470_UCr2Si2_U_92_1,0.6637489420751926
1.330_Lu2CoMnO6_Mn_25_9,1.313592964702897
1.330_Lu2CoMnO6_Co_27_13,1.3604007331813663
0.512_Mn3As2_Mn_25_1,0.52
0.512_Mn3As2_Mn_25_5,2.55
0.512_Mn3As2_Mn_25_9,1.69
0.512_Mn3As2_Mn_25_11,0.59
1.91_TbFe3(BO3)4_Tb_65_1,8.53
1.91_TbFe3(BO3)4_Fe_26_7,4.39
1.0.44_Ba3CoSb2O9_Co_27_19,1.35
0.116_FeCO3_Fe_26_1,1.0
0.221_Fe2SiO4_Fe_26_1,4.442634353623985
0.221_Fe2SiO4_Fe_26_2,4.442634353623984
0.221_Fe2SiO4_Fe_26_5,4.4
0.455_RbFeO2_Fe_26_17,3.83
0.703_HoMn6Sn6_Ho_67_1,8.427959420880004
